2020-03-08 22:21:37.941298: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /appl/opt/Java/1.8.0_144/lib:/appl/opt/cuDNN/7.5.0.56-CUDA-10.0.130/lib64:/appl/opt/CUDA/10.0.130/nvvm/lib64:/appl/opt/CUDA/10.0.130/extras/CUPTI/lib64:/appl/opt/CUDA/10.0.130/lib64:/appl/opt/Python/3.7.0-intel-2018b/lib/python3.7/site-packages/numpy-1.14.5-py3.7-linux-x86_64.egg/numpy/core/lib:/appl/opt/Python/3.7.0-intel-2018b/lib:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib64:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib:/appl/opt/GMP/6.1.2-GCCcore-7.3.0/lib:/appl/opt/XZ/5.2.4-GCCcore-7.3.0/lib:/appl/opt/SQLite/3.24.0-intel-2018b/lib:/appl/opt/Tcl/8.6.8-GCCcore-7.3.0/lib:/appl/opt/libreadline/7.0-intel-2018b/lib:/appl/opt/ncurses/6.1-intel-2018b/lib:/appl/opt/zlib/1.2.11-GCCcore-7.3.0/lib:/appl/opt/bzip2/1.0.6-GCCcore-7.3.0/lib:/appl/opt/imkl/2018.3.222-iimpi-2018b/mkl/lib/intel64:/appl/opt/imkl/2018.3.222-iimpi-2018b/lib/intel64:/appl/opt/impi/2018.3.222-iccifort-2018.3.222-GCC-7.3.0-2.30/lib64:/appl/opt/ifort/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/tbb/lib/intel64/gcc4.4:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/binutils/2.30-GCCcore-7.3.0/lib:/appl/opt/GCCcore/7.3.0/lib/gcc/x86_64-pc-linux-gnu/7.3.0:/appl/opt/GCCcore/7.3.0/lib64:/appl/opt/GCCcore/7.3.0/lib
2020-03-08 22:21:37.942371: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /appl/opt/Java/1.8.0_144/lib:/appl/opt/cuDNN/7.5.0.56-CUDA-10.0.130/lib64:/appl/opt/CUDA/10.0.130/nvvm/lib64:/appl/opt/CUDA/10.0.130/extras/CUPTI/lib64:/appl/opt/CUDA/10.0.130/lib64:/appl/opt/Python/3.7.0-intel-2018b/lib/python3.7/site-packages/numpy-1.14.5-py3.7-linux-x86_64.egg/numpy/core/lib:/appl/opt/Python/3.7.0-intel-2018b/lib:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib64:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib:/appl/opt/GMP/6.1.2-GCCcore-7.3.0/lib:/appl/opt/XZ/5.2.4-GCCcore-7.3.0/lib:/appl/opt/SQLite/3.24.0-intel-2018b/lib:/appl/opt/Tcl/8.6.8-GCCcore-7.3.0/lib:/appl/opt/libreadline/7.0-intel-2018b/lib:/appl/opt/ncurses/6.1-intel-2018b/lib:/appl/opt/zlib/1.2.11-GCCcore-7.3.0/lib:/appl/opt/bzip2/1.0.6-GCCcore-7.3.0/lib:/appl/opt/imkl/2018.3.222-iimpi-2018b/mkl/lib/intel64:/appl/opt/imkl/2018.3.222-iimpi-2018b/lib/intel64:/appl/opt/impi/2018.3.222-iccifort-2018.3.222-GCC-7.3.0-2.30/lib64:/appl/opt/ifort/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/tbb/lib/intel64/gcc4.4:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/binutils/2.30-GCCcore-7.3.0/lib:/appl/opt/GCCcore/7.3.0/lib/gcc/x86_64-pc-linux-gnu/7.3.0:/appl/opt/GCCcore/7.3.0/lib64:/appl/opt/GCCcore/7.3.0/lib
2020-03-08 22:21:37.942409: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
Using TensorFlow backend.
Better speed can be achieved with apex installed from https://www.github.com/nvidia/apex.
Saving Directory: temp/tmpr8_3i75_
Preprocessing the images.
Preprocessing finished.
Initializing search.
Initialization finished.
+----------------------------------------------+
|               Training model 0               |
Epoch-45, Current Metric - 0.85:  26%|█████▉                 | 120/465 [00:01<00:02, 115.56 batch/s]
Epoch-45, Current Metric - 0.85:  30%|██████▉                | 140/465 [00:01<00:02, 114.98 batch/s]
Epoch-45, Current Metric - 0.85:  34%|███████▉               | 160/465 [00:01<00:02, 114.54 batch/s]
Epoch-45, Current Metric - 0.85:  39%|████████▉              | 180/465 [00:01<00:02, 114.26 batch/s]
Epoch-45, Current Metric - 0.85:  43%|█████████▉             | 200/465 [00:01<00:02, 113.83 batch/s]
Epoch-45, Current Metric - 0.85:  47%|██████████▉            | 220/465 [00:01<00:02, 113.75 batch/s]
Epoch-45, Current Metric - 0.85:  52%|███████████▊           | 240/465 [00:02<00:01, 113.66 batch/s]
Epoch-45, Current Metric - 0.85:  56%|████████████▊          | 260/465 [00:02<00:01, 113.65 batch/s]
Epoch-45, Current Metric - 0.85:  60%|█████████████▊         | 280/465 [00:02<00:01, 113.64 batch/s]
Epoch-45, Current Metric - 0.85:  65%|██████████████▊        | 300/465 [00:02<00:01, 113.59 batch/s]
Epoch-45, Current Metric - 0.85:  69%|███████████████▊       | 320/465 [00:02<00:01, 113.58 batch/s]
Epoch-45, Current Metric - 0.85:  73%|████████████████▊      | 340/465 [00:02<00:01, 113.56 batch/s]
Epoch-45, Current Metric - 0.85:  77%|█████████████████▊     | 360/465 [00:03<00:00, 113.55 batch/s]
Epoch-45, Current Metric - 0.85:  82%|██████████████████▊    | 380/465 [00:03<00:00, 113.53 batch/s]
Epoch-45, Current Metric - 0.85:  86%|███████████████████▊   | 400/465 [00:03<00:00, 113.52 batch/s]
Epoch-45, Current Metric - 0.85:  90%|████████████████████▊  | 420/465 [00:03<00:00, 113.51 batch/s]
Epoch-45, Current Metric - 0.85:  95%|█████████████████████▊ | 440/465 [00:03<00:00, 113.56 batch/s]
Epoch-45, Current Metric - 0.85:  99%|██████████████████████▊| 460/465 [00:04<00:00, 113.39 batch/s]
                                                                                                    

Epoch-45, Current Metric - 0.85:   0%|                                    | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-46, Current Metric - 0.868:   0%|                                 | 0/465 [00:00<?, ? batch/s]
Epoch-46, Current Metric - 0.868:   4%|▉                      | 20/465 [00:00<00:03, 124.98 batch/s]
Epoch-46, Current Metric - 0.868:   9%|█▉                     | 40/465 [00:00<00:03, 121.18 batch/s]
Epoch-46, Current Metric - 0.868:  13%|██▉                    | 60/465 [00:00<00:03, 118.77 batch/s]
Epoch-46, Current Metric - 0.868:  17%|███▉                   | 80/465 [00:00<00:03, 117.17 batch/s]
Epoch-46, Current Metric - 0.868:  22%|████▋                 | 100/465 [00:00<00:03, 116.18 batch/s]
Epoch-46, Current Metric - 0.868:  26%|█████▋                | 120/465 [00:01<00:02, 115.38 batch/s]
Epoch-46, Current Metric - 0.868:  30%|██████▌               | 140/465 [00:01<00:02, 114.85 batch/s]
Epoch-46, Current Metric - 0.868:  34%|███████▌              | 160/465 [00:01<00:02, 114.46 batch/s]
Epoch-46, Current Metric - 0.868:  39%|████████▌             | 180/465 [00:01<00:02, 114.15 batch/s]
Epoch-46, Current Metric - 0.868:  43%|█████████▍            | 200/465 [00:01<00:02, 113.93 batch/s]
Epoch-46, Current Metric - 0.868:  47%|██████████▍           | 220/465 [00:01<00:02, 114.17 batch/s]
Epoch-46, Current Metric - 0.868:  52%|███████████▎          | 240/465 [00:02<00:01, 114.63 batch/s]
Epoch-46, Current Metric - 0.868:  56%|████████████▎         | 260/465 [00:02<00:01, 113.88 batch/s]
Epoch-46, Current Metric - 0.868:  60%|█████████████▏        | 280/465 [00:02<00:01, 111.60 batch/s]
Epoch-46, Current Metric - 0.868:  65%|██████████████▏       | 300/465 [00:02<00:01, 112.17 batch/s]
Epoch-46, Current Metric - 0.868:  69%|███████████████▏      | 320/465 [00:02<00:01, 112.65 batch/s]
Epoch-46, Current Metric - 0.868:  73%|████████████████      | 340/465 [00:02<00:01, 113.03 batch/s]
Epoch-46, Current Metric - 0.868:  77%|█████████████████     | 360/465 [00:03<00:00, 113.27 batch/s]
Epoch-46, Current Metric - 0.868:  82%|█████████████████▉    | 380/465 [00:03<00:00, 113.25 batch/s]
Epoch-46, Current Metric - 0.868:  86%|██████████████████▉   | 400/465 [00:03<00:00, 113.38 batch/s]
Epoch-46, Current Metric - 0.868:  90%|███████████████████▊  | 420/465 [00:03<00:00, 113.53 batch/s]
Epoch-46, Current Metric - 0.868:  95%|████████████████████▊ | 440/465 [00:03<00:00, 113.60 batch/s]
Epoch-46, Current Metric - 0.868:  99%|█████████████████████▊| 460/465 [00:04<00:00, 113.39 batch/s]
                                                                                                    

Epoch-46, Current Metric - 0.868:   0%|                                   | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-47, Current Metric - 0.862:   0%|                                 | 0/465 [00:00<?, ? batch/s]
Epoch-47, Current Metric - 0.862:   4%|▉                      | 20/465 [00:00<00:04, 105.35 batch/s]
Epoch-47, Current Metric - 0.862:   9%|█▉                     | 40/465 [00:00<00:03, 107.66 batch/s]
Epoch-47, Current Metric - 0.862:  13%|██▉                    | 60/465 [00:00<00:03, 109.53 batch/s]
Epoch-47, Current Metric - 0.862:  17%|███▉                   | 80/465 [00:00<00:03, 110.87 batch/s]
Epoch-47, Current Metric - 0.862:  22%|████▋                 | 100/465 [00:00<00:03, 111.83 batch/s]
Epoch-47, Current Metric - 0.862:  26%|█████▋                | 120/465 [00:01<00:03, 112.49 batch/s]
Epoch-47, Current Metric - 0.862:  30%|██████▌               | 140/465 [00:01<00:02, 112.96 batch/s]
Epoch-47, Current Metric - 0.862:  34%|███████▌              | 160/465 [00:01<00:02, 113.30 batch/s]
Epoch-47, Current Metric - 0.862:  39%|████████▌             | 180/465 [00:01<00:02, 113.66 batch/s]
Epoch-47, Current Metric - 0.862:  43%|█████████▍            | 200/465 [00:01<00:02, 113.87 batch/s]
Epoch-47, Current Metric - 0.862:  47%|██████████▍           | 220/465 [00:01<00:02, 113.97 batch/s]
Epoch-47, Current Metric - 0.862:  52%|███████████▎          | 240/465 [00:02<00:01, 114.04 batch/s]
Epoch-47, Current Metric - 0.862:  56%|████████████▎         | 260/465 [00:02<00:01, 114.07 batch/s]
Epoch-47, Current Metric - 0.862:  60%|█████████████▏        | 280/465 [00:02<00:01, 114.07 batch/s]
Epoch-47, Current Metric - 0.862:  65%|██████████████▏       | 300/465 [00:02<00:01, 114.06 batch/s]
Epoch-47, Current Metric - 0.862:  69%|███████████████▏      | 320/465 [00:02<00:01, 114.06 batch/s]
Epoch-47, Current Metric - 0.862:  73%|████████████████      | 340/465 [00:02<00:01, 114.12 batch/s]
Epoch-47, Current Metric - 0.862:  77%|█████████████████     | 360/465 [00:03<00:00, 114.14 batch/s]
Epoch-47, Current Metric - 0.862:  82%|█████████████████▉    | 380/465 [00:03<00:00, 114.08 batch/s]
Epoch-47, Current Metric - 0.862:  86%|██████████████████▉   | 400/465 [00:03<00:00, 113.95 batch/s]
Epoch-47, Current Metric - 0.862:  90%|███████████████████▊  | 420/465 [00:03<00:00, 113.86 batch/s]
Epoch-47, Current Metric - 0.862:  95%|████████████████████▊ | 440/465 [00:03<00:00, 113.84 batch/s]
Epoch-47, Current Metric - 0.862:  99%|█████████████████████▊| 460/465 [00:04<00:00, 113.82 batch/s]
                                                                                                    

Epoch-47, Current Metric - 0.862:   0%|                                   | 0/4 [00:00<?, ? batch/s]
                                                                                                    

No loss decrease after 5 epochs.


Saving model.
+--------------------------------------------------------------------------+
|        Model ID        |          Loss          |      Metric Value      |
+--------------------------------------------------------------------------+
|           0            |   1.512382262945175    |   0.8640000000000001   |
+--------------------------------------------------------------------------+


+----------------------------------------------+
|               Training model 1               |
+----------------------------------------------+

Epoch-1, Current Metric - 0:   0%|                                      | 0/465 [00:00<?, ? batch/s]
Epoch-1, Current Metric - 0:   2%|▌                            | 10/465 [00:00<00:05, 90.59 batch/s]
Epoch-1, Current Metric - 0:   4%|█▏                           | 20/465 [00:00<00:08, 51.53 batch/s]
Epoch-1, Current Metric - 0:   6%|█▊                           | 30/465 [00:00<00:10, 39.81 batch/s]
Epoch-1, Current Metric - 0:   9%|██▍                          | 40/465 [00:01<00:12, 34.36 batch/s]
Epoch-1, Current Metric - 0:  11%|███                          | 50/465 [00:01<00:13, 31.37 batch/s]
Epoch-1, Current Metric - 0:  13%|███▋                         | 60/465 [00:02<00:13, 29.56 batch/s]
Epoch-1, Current Metric - 0:  15%|████▎                        | 70/465 [00:02<00:13, 28.42 batch/s]
Epoch-1, Current Metric - 0:  17%|████▉                        | 80/465 [00:02<00:13, 27.64 batch/s]
Epoch-1, Current Metric - 0:  19%|█████▌                       | 90/465 [00:03<00:13, 27.14 batch/s]
Epoch-1, Current Metric - 0:  22%|██████                      | 100/465 [00:03<00:13, 26.80 batch/s]
Epoch-1, Current Metric - 0:  24%|██████▌                     | 110/465 [00:03<00:13, 26.55 batch/s]
Epoch-1, Current Metric - 0:  26%|███████▏                    | 120/465 [00:04<00:13, 26.40 batch/s]
Epoch-1, Current Metric - 0:  28%|███████▊                    | 130/465 [00:04<00:12, 26.29 batch/s]
Epoch-1, Current Metric - 0:  30%|████████▍                   | 140/465 [00:05<00:12, 26.21 batch/s]
Epoch-1, Current Metric - 0:  32%|█████████                   | 150/465 [00:05<00:12, 26.16 batch/s]
Epoch-1, Current Metric - 0:  34%|█████████▋                  | 160/465 [00:05<00:11, 26.13 batch/s]
Epoch-1, Current Metric - 0:  37%|██████████▏                 | 170/465 [00:06<00:11, 26.10 batch/s]
Epoch-1, Current Metric - 0:  39%|██████████▊                 | 180/465 [00:06<00:10, 26.09 batch/s]
Epoch-1, Current Metric - 0:  41%|███████████▍                | 190/465 [00:07<00:10, 26.08 batch/s]
Epoch-1, Current Metric - 0:  43%|████████████                | 200/465 [00:07<00:10, 26.06 batch/s]
Epoch-1, Current Metric - 0:  45%|████████████▋               | 210/465 [00:07<00:09, 26.04 batch/s]
Epoch-1, Current Metric - 0:  47%|█████████████▏              | 220/465 [00:08<00:09, 26.04 batch/s]
Epoch-1, Current Metric - 0:  49%|█████████████▊              | 230/465 [00:08<00:09, 26.04 batch/s]
Epoch-1, Current Metric - 0:  52%|██████████████▍             | 240/465 [00:08<00:08, 26.05 batch/s]
Epoch-1, Current Metric - 0:  54%|███████████████             | 250/465 [00:09<00:08, 26.06 batch/s]
Epoch-1, Current Metric - 0:  56%|███████████████▋            | 260/465 [00:09<00:07, 26.05 batch/s]
Epoch-1, Current Metric - 0:  58%|████████████████▎           | 270/465 [00:10<00:07, 26.05 batch/s]
Epoch-1, Current Metric - 0:  60%|████████████████▊           | 280/465 [00:10<00:07, 26.04 batch/s]
Epoch-1, Current Metric - 0:  62%|█████████████████▍          | 290/465 [00:10<00:06, 26.04 batch/s]
Epoch-1, Current Metric - 0:  65%|██████████████████          | 300/465 [00:11<00:06, 26.03 batch/s]
Epoch-1, Current Metric - 0:  67%|██████████████████▋         | 310/465 [00:11<00:05, 26.04 batch/s]
Epoch-1, Current Metric - 0:  69%|███████████████████▎        | 320/465 [00:12<00:05, 26.03 batch/s]
Epoch-1, Current Metric - 0:  71%|███████████████████▊        | 330/465 [00:12<00:05, 26.04 batch/s]
Epoch-1, Current Metric - 0:  73%|████████████████████▍       | 340/465 [00:12<00:04, 26.04 batch/s]
Epoch-1, Current Metric - 0:  75%|█████████████████████       | 350/465 [00:13<00:04, 26.05 batch/s]
Epoch-1, Current Metric - 0:  77%|█████████████████████▋      | 360/465 [00:13<00:04, 26.05 batch/s]
Epoch-1, Current Metric - 0:  80%|██████████████████████▎     | 370/465 [00:13<00:03, 26.06 batch/s]
Epoch-1, Current Metric - 0:  82%|██████████████████████▉     | 380/465 [00:14<00:03, 26.05 batch/s]
Epoch-1, Current Metric - 0:  84%|███████████████████████▍    | 390/465 [00:14<00:02, 26.05 batch/s]
Epoch-1, Current Metric - 0:  86%|████████████████████████    | 400/465 [00:15<00:02, 26.05 batch/s]
Epoch-1, Current Metric - 0:  88%|████████████████████████▋   | 410/465 [00:15<00:02, 26.05 batch/s]
Epoch-1, Current Metric - 0:  90%|█████████████████████████▎  | 420/465 [00:15<00:01, 26.05 batch/s]
Epoch-1, Current Metric - 0:  92%|█████████████████████████▉  | 430/465 [00:16<00:01, 26.04 batch/s]
Epoch-1, Current Metric - 0:  95%|██████████████████████████▍ | 440/465 [00:16<00:00, 26.04 batch/s]
Epoch-1, Current Metric - 0:  97%|███████████████████████████ | 450/465 [00:17<00:00, 26.05 batch/s]
Epoch-1, Current Metric - 0:  99%|███████████████████████████▋| 460/465 [00:17<00:00, 26.06 batch/s]
Epoch-1, Current Metric - 0: 470 batch [00:17, 26.05 batch/s]                                       
                                                             

Epoch-1, Current Metric - 0:   0%|                                        | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-2, Current Metric - 0.85:   0%|                                   | 0/465 [00:00<?, ? batch/s]
Epoch-2, Current Metric - 0.85:   4%|█                         | 20/465 [00:00<00:10, 42.13 batch/s]
Epoch-2, Current Metric - 0.85:   6%|█▋                        | 30/465 [00:00<00:12, 35.55 batch/s]
Epoch-2, Current Metric - 0.85:   9%|██▏                       | 40/465 [00:01<00:13, 32.05 batch/s]
Epoch-2, Current Metric - 0.85:  11%|██▊                       | 50/465 [00:01<00:13, 29.98 batch/s]
Epoch-2, Current Metric - 0.85:  13%|███▎                      | 60/465 [00:02<00:14, 28.69 batch/s]
Epoch-2, Current Metric - 0.85:  15%|███▉                      | 70/465 [00:02<00:14, 27.84 batch/s]
Epoch-2, Current Metric - 0.85:  17%|████▍                     | 80/465 [00:02<00:14, 27.29 batch/s]
Epoch-2, Current Metric - 0.85:  19%|█████                     | 90/465 [00:03<00:13, 26.91 batch/s]
Epoch-2, Current Metric - 0.85:  22%|█████▍                   | 100/465 [00:03<00:13, 26.63 batch/s]
Epoch-2, Current Metric - 0.85:  24%|█████▉                   | 110/465 [00:03<00:13, 26.44 batch/s]
Epoch-2, Current Metric - 0.85:  26%|██████▍                  | 120/465 [00:04<00:13, 26.32 batch/s]
Epoch-2, Current Metric - 0.85:  28%|██████▉                  | 130/465 [00:04<00:12, 26.24 batch/s]
Epoch-2, Current Metric - 0.85:  30%|███████▌                 | 140/465 [00:05<00:12, 26.19 batch/s]
Epoch-2, Current Metric - 0.85:  32%|████████                 | 150/465 [00:05<00:12, 26.15 batch/s]
Epoch-2, Current Metric - 0.85:  34%|████████▌                | 160/465 [00:05<00:11, 26.12 batch/s]
Epoch-2, Current Metric - 0.85:  37%|█████████▏               | 170/465 [00:06<00:11, 26.10 batch/s]
Epoch-2, Current Metric - 0.85:  39%|█████████▋               | 180/465 [00:06<00:10, 26.08 batch/s]
Epoch-2, Current Metric - 0.85:  41%|██████████▏              | 190/465 [00:07<00:10, 26.06 batch/s]
Epoch-2, Current Metric - 0.85:  43%|██████████▊              | 200/465 [00:07<00:10, 26.05 batch/s]
Epoch-2, Current Metric - 0.85:  45%|███████████▎             | 210/465 [00:07<00:09, 26.04 batch/s]
Epoch-2, Current Metric - 0.85:  47%|███████████▊             | 220/465 [00:08<00:09, 26.03 batch/s]
Epoch-2, Current Metric - 0.85:  49%|████████████▎            | 230/465 [00:08<00:09, 26.03 batch/s]
Epoch-2, Current Metric - 0.85:  52%|████████████▉            | 240/465 [00:08<00:08, 26.05 batch/s]
Epoch-2, Current Metric - 0.85:  54%|█████████████▍           | 250/465 [00:09<00:08, 26.05 batch/s]
Epoch-2, Current Metric - 0.85:  56%|█████████████▉           | 260/465 [00:09<00:07, 26.05 batch/s]
Epoch-2, Current Metric - 0.85:  58%|██████████████▌          | 270/465 [00:10<00:07, 26.06 batch/s]
Epoch-2, Current Metric - 0.85:  60%|███████████████          | 280/465 [00:10<00:07, 26.04 batch/s]
Epoch-2, Current Metric - 0.85:  62%|███████████████▌         | 290/465 [00:10<00:06, 26.03 batch/s]
Epoch-2, Current Metric - 0.85:  65%|████████████████▏        | 300/465 [00:11<00:06, 26.03 batch/s]
Epoch-2, Current Metric - 0.85:  67%|████████████████▋        | 310/465 [00:11<00:05, 26.03 batch/s]
Epoch-2, Current Metric - 0.85:  69%|█████████████████▏       | 320/465 [00:11<00:05, 26.03 batch/s]
Epoch-2, Current Metric - 0.85:  71%|█████████████████▋       | 330/465 [00:12<00:05, 26.04 batch/s]
Epoch-2, Current Metric - 0.85:  73%|██████████████████▎      | 340/465 [00:12<00:04, 26.04 batch/s]
Epoch-2, Current Metric - 0.85:  75%|██████████████████▊      | 350/465 [00:13<00:04, 26.03 batch/s]
Epoch-2, Current Metric - 0.85:  77%|███████████████████▎     | 360/465 [00:13<00:04, 26.01 batch/s]
Epoch-2, Current Metric - 0.85:  80%|███████████████████▉     | 370/465 [00:13<00:03, 26.02 batch/s]
Epoch-2, Current Metric - 0.85:  82%|████████████████████▍    | 380/465 [00:14<00:03, 26.02 batch/s]
Epoch-2, Current Metric - 0.85:  84%|████████████████████▉    | 390/465 [00:14<00:02, 26.02 batch/s]
Epoch-2, Current Metric - 0.85:  86%|█████████████████████▌   | 400/465 [00:15<00:02, 26.03 batch/s]
Epoch-2, Current Metric - 0.85:  88%|██████████████████████   | 410/465 [00:15<00:02, 26.04 batch/s]
Epoch-2, Current Metric - 0.85:  90%|██████████████████████▌  | 420/465 [00:15<00:01, 26.04 batch/s]
Epoch-2, Current Metric - 0.85:  92%|███████████████████████  | 430/465 [00:16<00:01, 26.04 batch/s]
Epoch-2, Current Metric - 0.85:  95%|███████████████████████▋ | 440/465 [00:16<00:00, 26.05 batch/s]
Epoch-2, Current Metric - 0.85:  97%|████████████████████████▏| 450/465 [00:16<00:00, 26.04 batch/s]
Epoch-2, Current Metric - 0.85:  99%|████████████████████████▋| 460/465 [00:17<00:00, 26.04 batch/s]
Epoch-2, Current Metric - 0.85: 470 batch [00:17, 26.04 batch/s]                                    
                                                                

Epoch-2, Current Metric - 0.85:   0%|                                     | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-3, Current Metric - 0.896:   0%|                                  | 0/465 [00:00<?, ? batch/s]
Epoch-3, Current Metric - 0.896:   4%|█                        | 20/465 [00:00<00:10, 42.22 batch/s]
Epoch-3, Current Metric - 0.896:   6%|█▌                       | 30/465 [00:00<00:12, 35.57 batch/s]
Epoch-3, Current Metric - 0.896:   9%|██▏                      | 40/465 [00:01<00:13, 32.05 batch/s]
Epoch-3, Current Metric - 0.896:  11%|██▋                      | 50/465 [00:01<00:13, 29.98 batch/s]
Epoch-3, Current Metric - 0.896:  13%|███▏                     | 60/465 [00:02<00:14, 28.69 batch/s]
Epoch-3, Current Metric - 0.896:  15%|███▊                     | 70/465 [00:02<00:14, 27.86 batch/s]
Epoch-3, Current Metric - 0.896:  17%|████▎                    | 80/465 [00:02<00:14, 27.30 batch/s]
Epoch-3, Current Metric - 0.896:  19%|████▊                    | 90/465 [00:03<00:13, 26.91 batch/s]
Epoch-3, Current Metric - 0.896:  22%|█████▏                  | 100/465 [00:03<00:13, 26.65 batch/s]
Epoch-3, Current Metric - 0.896:  24%|█████▋                  | 110/465 [00:03<00:13, 26.47 batch/s]
Epoch-3, Current Metric - 0.896:  26%|██████▏                 | 120/465 [00:04<00:13, 26.34 batch/s]
Epoch-3, Current Metric - 0.896:  28%|██████▋                 | 130/465 [00:04<00:12, 26.24 batch/s]
Epoch-3, Current Metric - 0.896:  30%|███████▏                | 140/465 [00:05<00:12, 26.18 batch/s]
Epoch-3, Current Metric - 0.896:  32%|███████▋                | 150/465 [00:05<00:12, 26.14 batch/s]
Epoch-3, Current Metric - 0.896:  34%|████████▎               | 160/465 [00:05<00:11, 26.11 batch/s]
Epoch-3, Current Metric - 0.896:  37%|████████▊               | 170/465 [00:06<00:11, 26.09 batch/s]
Epoch-3, Current Metric - 0.896:  39%|█████████▎              | 180/465 [00:06<00:10, 26.09 batch/s]
Epoch-3, Current Metric - 0.896:  41%|█████████▊              | 190/465 [00:06<00:10, 26.08 batch/s]
Epoch-3, Current Metric - 0.896:  43%|██████████▎             | 200/465 [00:07<00:10, 26.08 batch/s]
Epoch-3, Current Metric - 0.896:  45%|██████████▊             | 210/465 [00:07<00:09, 26.07 batch/s]
Epoch-3, Current Metric - 0.896:  47%|███████████▎            | 220/465 [00:08<00:09, 26.07 batch/s]
Epoch-3, Current Metric - 0.896:  49%|███████████▊            | 230/465 [00:08<00:09, 26.06 batch/s]
Epoch-3, Current Metric - 0.896:  52%|████████████▍           | 240/465 [00:08<00:08, 26.05 batch/s]
Epoch-3, Current Metric - 0.896:  54%|████████████▉           | 250/465 [00:09<00:08, 26.04 batch/s]
Epoch-3, Current Metric - 0.896:  56%|█████████████▍          | 260/465 [00:09<00:07, 26.05 batch/s]
Epoch-3, Current Metric - 0.896:  58%|█████████████▉          | 270/465 [00:10<00:07, 26.05 batch/s]
Epoch-3, Current Metric - 0.896:  60%|██████████████▍         | 280/465 [00:10<00:07, 26.06 batch/s]
Epoch-3, Current Metric - 0.896:  62%|██████████████▉         | 290/465 [00:10<00:06, 26.06 batch/s]
Epoch-3, Current Metric - 0.896:  65%|███████████████▍        | 300/465 [00:11<00:06, 26.06 batch/s]
Epoch-3, Current Metric - 0.896:  67%|████████████████        | 310/465 [00:11<00:05, 26.05 batch/s]
Epoch-3, Current Metric - 0.896:  69%|████████████████▌       | 320/465 [00:11<00:05, 26.06 batch/s]
Epoch-3, Current Metric - 0.896:  71%|█████████████████       | 330/465 [00:12<00:05, 26.05 batch/s]
Epoch-3, Current Metric - 0.896:  73%|█████████████████▌      | 340/465 [00:12<00:04, 26.03 batch/s]
Epoch-3, Current Metric - 0.896:  75%|██████████████████      | 350/465 [00:13<00:04, 26.04 batch/s]
Epoch-3, Current Metric - 0.896:  77%|██████████████████▌     | 360/465 [00:13<00:04, 26.04 batch/s]
Epoch-3, Current Metric - 0.896:  80%|███████████████████     | 370/465 [00:13<00:03, 26.05 batch/s]
Epoch-3, Current Metric - 0.896:  82%|███████████████████▌    | 380/465 [00:14<00:03, 26.05 batch/s]
Epoch-3, Current Metric - 0.896:  84%|████████████████████▏   | 390/465 [00:14<00:02, 26.05 batch/s]
Epoch-3, Current Metric - 0.896:  86%|████████████████████▋   | 400/465 [00:15<00:02, 26.05 batch/s]
Epoch-3, Current Metric - 0.896:  88%|█████████████████████▏  | 410/465 [00:15<00:02, 26.06 batch/s]
Epoch-3, Current Metric - 0.896:  90%|█████████████████████▋  | 420/465 [00:15<00:01, 26.04 batch/s]
Epoch-3, Current Metric - 0.896:  92%|██████████████████████▏ | 430/465 [00:16<00:01, 26.04 batch/s]
Epoch-3, Current Metric - 0.896:  95%|██████████████████████▋ | 440/465 [00:16<00:00, 26.04 batch/s]
Epoch-3, Current Metric - 0.896:  97%|███████████████████████▏| 450/465 [00:16<00:00, 26.04 batch/s]
Epoch-3, Current Metric - 0.896:  99%|███████████████████████▋| 460/465 [00:17<00:00, 26.04 batch/s]
